"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"1211"	1211	1.066667	0.3346117	0.3736295	0.4934259
"1212"	1212	1.2	0.407715	0.3719223	0.4621959
"1213"	1213	0.9333333	0.2747382	0.3841376	0.4486659
"1214"	1214	1	0.2678842	0.3309149	0.4419416
"1215"	1215	0.7333333	0.2417573	0.3647093	0.4414949
"1216"	1216	1.533333	0.3999119	0.3917327	0.4697815
"1217"	1217	0.9333333	0.3326238	0.3786135	0.4529081
"1218"	1218	1.533333	0.3375745	0.3623328	0.4477261
"1219"	1219	1.533333	0.4123451	0.3651001	0.4536734
"1220"	1220	1.533333	0.355036	0.3852876	0.4595432
"1221"	1221	1	0.317336	0.3622309	0.4660938
"1222"	1222	1.2	0.3699752	0.3861596	0.4448983
"1223"	1223	1.133333	0.326346	0.3568456	0.4531899
"1224"	1224	1.733333	0.3569173	0.3969356	0.4637994
"1225"	1225	1.066667	0.3608738	0.3406323	0.4482416
"1226"	1226	1.866667	0.3757431	0.3725179	0.4460665
"1227"	1227	1.2	0.3465291	0.3799023	0.4531154
"1228"	1228	1.133333	0.3417879	0.3501858	0.4375791
"1229"	1229	1.066667	0.3196451	0.379967	0.4747627
"1230"	1230	2.133333	0.4258142	0.3359085	0.4225646
"1231"	1231	1.066667	0.2970751	0.3638235	0.446998
"1232"	1232	1	0.3537489	0.3805162	0.4765782
"1233"	1233	1.133333	0.4639019	0.3721257	0.4587344
"1234"	1234	0.9333333	0.3374439	0.3802698	0.4372998
"1235"	1235	0.9333333	0.3245094	0.3479077	0.4537645
"1236"	1236	1.2	0.3719676	0.3791866	0.4489863
"1237"	1237	1.733333	0.3544501	0.3660086	0.4592449
"1238"	1238	1.066667	0.2980933	0.3576514	0.4423625
"1239"	1239	1	0.4122069	0.374272	0.4634798
"1240"	1240	1.266667	0.3533547	0.3606251	0.4583358
"1241"	1241	1	0.3239081	0.3746838	0.4663574
"1242"	1242	1.066667	0.3398466	0.3707831	0.4628361
"1243"	1243	1.133333	0.3537205	0.3640805	0.4507041
"1244"	1244	1.066667	0.3436783	0.377527	0.4561448
"1245"	1245	0.8666667	0.2241282	0.3777482	0.4668442
"1246"	1246	1.066667	0.42354	0.3368381	0.4442903
"1247"	1247	0.8666667	0.3408655	0.3591583	0.4563505
"1248"	1248	1.066667	0.3202228	0.3689228	0.4458029
"1249"	1249	0.8666667	0.4288676	0.3663207	0.4425224
"1250"	1250	0.8666667	0.271814	0.3689727	0.4491629
"1251"	1251	1.266667	0.4099315	0.3681814	0.4539026
"1252"	1252	1.133333	0.3883815	0.3381393	0.4279472
"1253"	1253	1.333333	0.2693634	0.3594552	0.4436971
"1254"	1254	1.066667	0.3862203	0.3682114	0.4551127
"1255"	1255	1.2	0.3610893	0.3590864	0.4210445
"1256"	1256	1.2	0.3794444	0.3412292	0.4428045
"1257"	1257	1.266667	0.4171042	0.3818268	0.4671047
"1258"	1258	1.8	0.4169236	0.3729913	0.452743
"1259"	1259	0.9333333	0.3411863	0.3834625	0.4733449
"1260"	1260	0.8	0.297932	0.3812428	0.4707468
"1261"	1261	1.066667	0.3868227	0.3882173	0.4640194
"1262"	1262	1.6	0.4028154	0.3632477	0.4539666
"1263"	1263	1.2	0.3725788	0.3772406	0.4404741
"1264"	1264	1.133333	0.4917004	0.3860898	0.4700665
"1265"	1265	1.133333	0.3088385	0.3774586	0.4421047
"1266"	1266	1.2	0.404946	0.3752759	0.4523171
"1267"	1267	1.466667	0.5147107	0.3780977	0.4639313
"1268"	1268	1	0.372693	0.3781811	0.4411154
"1269"	1269	0.8666667	0.3070867	0.3682003	0.4582864
"1270"	1270	1	0.280847	0.3818498	0.4641452
"1271"	1271	1.133333	0.3474947	0.3733586	0.4503575
"1272"	1272	1.133333	0.3473567	0.371955	0.4551233
"1273"	1273	0.9333333	0.4162518	0.3782694	0.4663413
"1274"	1274	0.9333333	0.28058	0.3562188	0.4282908
"1275"	1275	1.933333	0.391762	0.3664228	0.4404918
"1276"	1276	1	0.2976664	0.3589806	0.4447529
"1277"	1277	1.733333	0.3929715	0.3871192	0.4681061
"1278"	1278	1.066667	0.3145344	0.3733761	0.4671024
"1279"	1279	1.8	0.3665041	0.3674225	0.4475423
"1280"	1280	1.2	0.3205705	0.368693	0.4456108
"1281"	1281	1.8	0.3567826	0.3816088	0.4654854
"1282"	1282	0.8666667	0.3934863	0.3609934	0.4524308
"1283"	1283	0.8666667	0.3120915	0.3635517	0.4587194
"1284"	1284	0.8	0.2600092	0.3747915	0.4654531
"1285"	1285	1	0.3433964	0.3631213	0.4433685
"1286"	1286	1.733333	0.4220873	0.3858651	0.4652509
"1287"	1287	1.066667	0.3853689	0.3609132	0.4353048
"1288"	1288	0.9333333	0.4492769	0.383121	0.4957853
"1289"	1289	0.8666667	0.299081	0.3461293	0.4545578
"1290"	1290	0.8666667	0.2966917	0.3735167	0.4548356
"1291"	1291	1	0.312052	0.386377	0.4552725
"1292"	1292	1.333333	0.3630628	0.3593154	0.4441728
"1293"	1293	0.9333333	0.3700723	0.372752	0.463582
"1294"	1294	1.466667	0.3996804	0.3417708	0.4341319
"1295"	1295	0.6666667	0.2796035	0.3594383	0.4326639
"1296"	1296	1.4	0.3682091	0.3523568	0.4579358
"1297"	1297	1.333333	0.445297	0.3716162	0.4560671
"1298"	1298	1	0.2803569	0.3499232	0.4652076
"1299"	1299	1.133333	0.3723284	0.3880168	0.4798488
"1300"	1300	1.533333	0.4106637	0.3672799	0.4422944
"1301"	1301	1.8	0.4258417	0.3461368	0.4331786
"1302"	1302	0.8666667	0.3571739	0.3673947	0.4411186
"1303"	1303	1.066667	0.4663101	0.3801885	0.4625152
"1304"	1304	0.8	0.3241359	0.3542034	0.4256934
"1305"	1305	1.2	0.4245968	0.3708158	0.4533497
"1306"	1306	0.6	0.2266816	0.3489308	0.4556706
"1307"	1307	1	0.3077485	0.3634444	0.4532072
"1308"	1308	0.9333333	0.3936451	0.3858965	0.4558213
"1309"	1309	1	0.3753817	0.3655761	0.4343422
"1310"	1310	1.533333	0.4101356	0.3762006	0.4731241
"1311"	1311	1	0.2546521	0.3700337	0.480435
"1312"	1312	1.266667	0.4304501	0.361054	0.4540417
"1313"	1313	1.266667	0.3555161	0.3555994	0.4357219
"1314"	1314	1.2	0.381822	0.3761245	0.46959
"1315"	1315	0.9333333	0.3508292	0.3677479	0.4654608
"1316"	1316	1.333333	0.3948428	0.3708895	0.4824348
"1317"	1317	1.133333	0.3324022	0.3658467	0.4556227
"1318"	1318	0.8666667	0.298762	0.3755842	0.4461509
"1319"	1319	1.066667	0.3841759	0.3836586	0.4616867
"1320"	1320	1.066667	0.352973	0.3683537	0.4724976
"1321"	1321	2.266667	0.5052895	0.3724957	0.470375
"1322"	1322	0.7333333	0.2519833	0.3524643	0.4258349
"1323"	1323	1.2	0.4541087	0.3716959	0.4569257
"1324"	1324	0.8666667	0.283393	0.3536584	0.422441
"1325"	1325	1.2	0.3254	0.3236992	0.418467
"1326"	1326	0.8666667	0.3265786	0.3426585	0.4552651
"1327"	1327	0.8	0.244235	0.3825973	0.4464462
"1328"	1328	1.533333	0.3813784	0.3573416	0.4415353
"1329"	1329	1.133333	0.3484335	0.3385012	0.4233932
"1330"	1330	0.8	0.3159674	0.391403	0.455082
"1331"	1331	0.8666667	0.3316343	0.3632562	0.4434349
"1332"	1332	1.066667	0.4153837	0.3488624	0.4463324
"1333"	1333	0.8666667	0.2851424	0.355692	0.4529331
"1334"	1334	1.066667	0.3377933	0.3377628	0.4280592
"1335"	1335	0.7333333	0.3521552	0.3696156	0.4492559
"1336"	1336	0.9333333	0.4315748	0.3895413	0.4577288
"1337"	1337	1.8	0.3724524	0.3506091	0.450528
"1338"	1338	1.066667	0.3894584	0.3606831	0.4448479
"1339"	1339	1.133333	0.2402203	0.3862176	0.4386014
"1340"	1340	1.533333	0.4654784	0.4537313	0.4537313
"1341"	1341	1.066667	0.3001546	0.379753	0.4627859
"1342"	1342	1.133333	0.281187	0.3677716	0.4761056
"1343"	1343	1.133333	0.3775228	0.3511793	0.4273775
"1344"	1344	1.133333	0.3791354	0.3690743	0.47265
"1345"	1345	1.133333	0.3708831	0.3490444	0.4332529
"1346"	1346	0.8	0.2798043	0.3855648	0.4556986
"1347"	1347	0.9333333	0.3221089	0.3610769	0.4658163
"1348"	1348	0.9333333	0.2780874	0.3538901	0.4337355
"1349"	1349	0.8	0.3686002	0.3411935	0.456157
"1350"	1350	1.533333	0.3957763	0.3544769	0.4522366
"1351"	1351	1.133333	0.2847806	0.3505838	0.445287
"1352"	1352	0.8	0.2093055	0.3795527	0.4642373
"1353"	1353	0.8	0.3366097	0.3705859	0.4715373
"1354"	1354	1.4	0.4981064	0.3898918	0.4855326
"1355"	1355	1.466667	0.3850964	0.3768742	0.4524105
"1356"	1356	0.8	0.2600421	0.3818174	0.4359973
"1357"	1357	1.666667	0.4112822	0.3563462	0.4505263
"1358"	1358	1.066667	0.2997576	0.373445	0.4645155
"1359"	1359	0.9333333	0.3524919	0.3641684	0.4688365
"1360"	1360	0.9333333	0.2290213	0.3780559	0.4479747
"1361"	1361	1.133333	0.3693713	0.3754322	0.4571843
"1362"	1362	1	0.431888	0.3714756	0.473023
"1363"	1363	0.8	0.263542	0.3745865	0.4631555
"1364"	1364	1	0.349547	0.4164223	0.4164223
"1365"	1365	1.066667	0.3454454	0.3724265	0.4352007
"1366"	1366	0.9333333	0.2964368	0.3737008	0.4528622
"1367"	1367	1	0.3616503	0.3412435	0.4467559
"1368"	1368	1	0.3278852	0.3595949	0.4541784
"1369"	1369	0.8666667	0.319352	0.3609832	0.4652643
"1370"	1370	1.4	0.3434	0.3425143	0.4444827
"1371"	1371	1.933333	0.3618197	0.3527423	0.4396454
"1372"	1372	1.066667	0.4122357	0.3859224	0.4601676
"1373"	1373	1.6	0.4380605	0.3724054	0.4560733
"1374"	1374	1.133333	0.4437376	0.3771517	0.468707
"1375"	1375	0.6666667	0.19634	0.3907602	0.4602695
"1376"	1376	1	0.2708366	0.3722665	0.4698337
"1377"	1377	2	0.3541292	0.3574411	0.4508103
"1378"	1378	1.2	0.304692	0.3439557	0.4464893
"1379"	1379	1	0.36985	0.381727	0.4679484
"1380"	1380	1.133333	0.3364751	0.3393277	0.4511908
"1381"	1381	1	0.2949107	0.3894615	0.4461315
"1382"	1382	1.8	0.4353254	0.3721029	0.4540301
"1383"	1383	0.8	0.3377133	0.3696719	0.4536081
"1384"	1384	0.8666667	0.3107359	0.3786861	0.4467759
"1385"	1385	1.2	0.4135912	0.3690046	0.4474672
"1386"	1386	1.6	0.4499041	0.3824033	0.4703419
"1387"	1387	1.133333	0.2812412	0.3482092	0.4600065
"1388"	1388	1.133333	0.3020111	0.355135	0.4447205
"1389"	1389	0.8666667	0.2323156	0.3911433	0.4597575
"1390"	1390	0.8	0.3082508	0.3830673	0.4394956
"1391"	1391	0.8666667	0.3110196	0.3919223	0.4707015
"1392"	1392	1.133333	0.3068645	0.3600102	0.4447576
"1393"	1393	0.8666667	0.3124604	0.3674667	0.456479
"1394"	1394	2.666667	0.2988827	0.3570165	0.447539
"1395"	1395	1.066667	0.3005993	0.3683629	0.4486223
"1396"	1396	1.933333	0.4125889	0.3617615	0.4520001
"1397"	1397	1.2	0.3209155	0.3646823	0.4531443
"1398"	1398	1.066667	0.4028251	0.3823087	0.4517023
"1399"	1399	1.2	0.337449	0.3704667	0.4655398
"1400"	1400	0.8	0.2802009	0.3621906	0.4499888
"1401"	1401	0.8666667	0.3083667	0.3695342	0.4898223
"1402"	1402	1.933333	0.4305651	0.3613189	0.4475462
"1403"	1403	1.666667	0.3897377	0.3440155	0.432208
"1404"	1404	0.6666667	0.3155123	0.3677089	0.4560135
"1405"	1405	1.2	0.3780498	0.4462633	0.4462633
"1406"	1406	0.8	0.3115214	0.4042145	0.4787362
"1407"	1407	1.466667	0.3957211	0.3732062	0.4538073
"1408"	1408	1	0.3093829	0.3536387	0.4486349
"1409"	1409	0.8	0.2451689	0.3573428	0.4430449
"1410"	1410	1.333333	0.3630888	0.361269	0.4493572
"1411"	1411	1.6	0.4011487	0.3568417	0.4625045
"1412"	1412	0.6666667	0.2890648	0.3586687	0.4532225
"1413"	1413	1.4	0.3346607	0.353866	0.4328605
"1414"	1414	0.8666667	0.317321	0.3782494	0.4427586
"1415"	1415	0.8666667	0.3096989	0.3835717	0.4466485
"1416"	1416	0.6666667	0.2815308	0.3538397	0.4533563
"1417"	1417	1.466667	0.3740335	0.3445579	0.4483284
"1418"	1418	1.066667	0.3622291	0.3568867	0.4558663
"1419"	1419	0.6666667	0.3258124	0.3740307	0.4379865
"1420"	1420	0.9333333	0.3415886	0.3584599	0.4536828
"1421"	1421	0.6666667	0.3361827	0.3697737	0.4451956
"1422"	1422	0.9333333	0.3104159	0.3662421	0.446154
"1423"	1423	1.066667	0.2684965	0.3634442	0.4461802
"1424"	1424	1.6	0.3891834	0.3488157	0.4525446
"1425"	1425	2.333333	0.3279296	0.363136	0.4413877
"1426"	1426	0.6666667	0.2026213	0.3922163	0.4598092
"1427"	1427	1	0.3752822	0.4337772	0.4337772
"1428"	1428	1.6	0.3950266	0.42507	0.42507
"1429"	1429	1.133333	0.372231	0.360002	0.4398124
"1430"	1430	1.066667	0.3338013	0.384883	0.437377
"1431"	1431	1.066667	0.3522084	0.391175	0.4587052
"1432"	1432	0.4666667	0.1667181	0.3610797	0.4318473
"1433"	1433	0.7333333	0.1899743	0.3560603	0.4551912
"1434"	1434	0.9333333	0.4303909	0.3752665	0.4692594
"1435"	1435	1.2	0.4276875	0.3553612	0.4421367
"1436"	1436	1	0.3708529	0.3668289	0.4614708
"1437"	1437	0.8	0.3172154	0.3716213	0.4572788
"1438"	1438	1.266667	0.4292391	0.3839496	0.4752464
"1439"	1439	1.933333	0.3853757	0.3660729	0.4545277
"1440"	1440	0.7333333	0.2854973	0.35571	0.4481141
"1441"	1441	1.733333	0.4126055	0.3564324	0.4703435
"1442"	1442	1.066667	0.2988403	0.3513835	0.4644871
"1443"	1443	1.133333	0.2669537	0.3794611	0.4529945
"1444"	1444	0.8666667	0.2815579	0.3482713	0.4306815
"1445"	1445	0.9333333	0.3449966	0.3521175	0.4586857
"1446"	1446	0.9333333	0.3378393	0.3782752	0.444136
"1447"	1447	1.133333	0.2319924	0.3742661	0.4410308
"1448"	1448	1.2	0.3597496	0.3753502	0.4586751
"1449"	1449	0.7333333	0.3095036	0.3758742	0.4684963
"1450"	1450	1	0.2446635	0.3421867	0.4150127
"1451"	1451	0.8	0.2985311	0.3595641	0.448383
"1452"	1452	1.133333	0.3169097	0.3643843	0.4657685
"1453"	1453	0.8666667	0.2220532	0.3597378	0.4474401
"1454"	1454	0.9333333	0.3236341	0.3538731	0.4478474
"1455"	1455	1.733333	0.4051954	0.368805	0.4478187
"1456"	1456	1.133333	0.3944643	0.3740422	0.4576624
"1457"	1457	1.266667	0.2913099	0.3741653	0.4676386
"1458"	1458	2	0.3512082	0.3709886	0.4406278
"1459"	1459	0.6666667	0.2445514	0.3554836	0.4551874
"1460"	1460	1.333333	0.4167999	0.3758022	0.4673972
"1461"	1461	1.2	0.3048056	0.3594122	0.4522098
"1462"	1462	0.8666667	0.3595756	0.3748946	0.4571791
"1463"	1463	0.8666667	0.2319791	0.3730441	0.4542715
"1464"	1464	1.066667	0.3195515	0.3718767	0.4686542
"1465"	1465	1	0.3149891	0.3996927	0.448371
"1466"	1466	0.7333333	0.2485383	0.3598175	0.4385469
"1467"	1467	1	0.3479088	0.3597236	0.4494886
"1468"	1468	0.7333333	0.3487198	0.3991826	0.3991826
"1469"	1469	1.133333	0.3637763	0.3527296	0.4384906
"1470"	1470	1.2	0.3638205	0.3675943	0.4653439
"1471"	1471	0.8	0.359253	0.3781436	0.4524452
"1472"	1472	1.2	0.4060678	0.3736171	0.4467484
"1473"	1473	1	0.3156006	0.3981871	0.4551703
"1474"	1474	0.7333333	0.2845141	0.3644564	0.4393749
"1475"	1475	1.133333	0.3569675	0.3611791	0.4546556
"1476"	1476	0.9333333	0.2832317	0.3525464	0.4297543
"1477"	1477	0.6	0.1928233	0.3951788	0.4577561
"1478"	1478	1.066667	0.3253488	0.3691176	0.451398
"1479"	1479	1.933333	0.3183563	0.3406832	0.4247041
"1480"	1480	2.6	0.3043025	0.3694493	0.4511625
"1481"	1481	1.066667	0.4160113	0.3560994	0.4389348
"1482"	1482	0.9333333	0.2576122	0.3777833	0.4536465
"1483"	1483	1	0.2232514	0.3735455	0.4686044
"1484"	1484	1.266667	0.463864	0.3462136	0.4297903
"1485"	1485	0.6666667	0.2979164	0.3632454	0.4551275
"1486"	1486	0.8	0.251856	0.3468187	0.4222744
"1487"	1487	0.6666667	0.2574183	0.3425224	0.4352456
"1488"	1488	0.7333333	0.2457063	0.3621669	0.4428464
"1489"	1489	1.733333	0.312475	0.3569223	0.4358877
"1490"	1490	0.9333333	0.3481024	0.3427048	0.4467068
"1491"	1491	0.8666667	0.250755	0.346887	0.4399363
"1492"	1492	0.8	0.2280589	0.3626624	0.4506937
"1493"	1493	0.6	0.2370038	0.3647599	0.4406905
"1494"	1494	1.533333	0.3216775	0.3720809	0.4580204
"1495"	1495	0.8	0.2673601	0.3396802	0.4311852
"1496"	1496	0.9333333	0.3363295	0.3587653	0.4542207
"1497"	1497	0.8	0.3184764	0.3765173	0.4604379
"1498"	1498	0.6666667	0.217471	0.3749883	0.4800193
"1499"	1499	0.8666667	0.3651435	0.4169446	0.4169446
"1500"	1500	0.7333333	0.2571958	0.3585985	0.4416762
